sep=,
"Data","Terceiro","Doc.","Nome [Clientes]","Vendedor","Família [Artigos]","Valor [Documentos GC Lin]","Observ. [Artigos]"
"25-09-2025",="0153","ENF","FAMIL FÁBRICA MOLDES P/INJECÇÃO, SA","","EROGLU","0","CIL. Ø25 ER 25 (2-16) 60"
"25-09-2025",="0153","ENF","FAMIL FÁBRICA MOLDES P/INJECÇÃO, SA","","EROGLU","0","462 E Ø16 D=35,05 L=52"
"25-09-2025",="0153","ENF","FAMIL FÁBRICA MOLDES P/INJECÇÃO, SA","","EROGLU","0","ER 32 470 E Ø10 D=33 L=40"
"25-09-2025",="0153","ENF","FAMIL FÁBRICA MOLDES P/INJECÇÃO, SA","","EROGLU","0","CIL. Ø20 ER 32 (2-20) 100"
"25-09-2025",="0153","ENF","FAMIL FÁBRICA MOLDES P/INJECÇÃO, SA","","EROGLU","0","462 E Ø25 D=35,05 L=52"
"25-09-2025",="0153","ENF","FAMIL FÁBRICA MOLDES P/INJECÇÃO, SA","","EROGLU","0","ER 25 (2-16 D=22,0 D=42 SEXT."
"25-09-2025",="0153","ENF","FAMIL FÁBRICA MOLDES P/INJECÇÃO, SA","","EROGLU","0","ER 32 (2-20) D=50 SEXT."
"25-09-2025",="0153","ENF","FAMIL FÁBRICA MOLDES P/INJECÇÃO, SA","","EROGLU","0","SK40 AD/B Ø20-63"
"25-09-2025",="0153","ENF","FAMIL FÁBRICA MOLDES P/INJECÇÃO, SA","","EROGLU","0","ER 25 430 E Ø5 D=26 L=34"
"25-09-2025",="0153","ENF","FAMIL FÁBRICA MOLDES P/INJECÇÃO, SA","","EROGLU","0","462 E Ø24 D=35,05 L=52"
"25-09-2025",="0153","ENF","FAMIL FÁBRICA MOLDES P/INJECÇÃO, SA","","EROGLU","0","BT30 AD ER 40 (3-26)-70"
"25-09-2025",="0153","ENF","FAMIL FÁBRICA MOLDES P/INJECÇÃO, SA","","EROGLU","0","BT40 AD/B ER 16 (1-10)-130"
"25-09-2025",="0549","ENF","","","STOCK","0","Rt 310x12x4mm T10MG"
"25-09-2025",="0549","ENF","","","","0",""
"25-09-2025",="0549","ENF","","","","0",""
"25-09-2025",="0549","ENF","","","STOCK","0","Rt 310x6x3mm T10MG"
"25-09-2025",="0549","ENF","","","TIGRA","0","Rt 310x16x4mm T10MG"
"26-09-2025",="0016","ENF","","","BAHCO","0","2 470 16 2 0 Jogo"
"26-09-2025",="0016","ENF","","","","0",""
"26-09-2025",="0016","ENF","","","BAHCO","0","200 Nm 1/4""
"26-09-2025",="0016","ENF","","","BAHCO","0","7809 M 10,00mm"
"26-09-2025",="0607","ENF","METALÚRGICA TÂMEGA TEIXEIRA & TORRES, SA.","","SIMOND","0","EPIC GP 3150x27,0x0,90 5/8D"
"26-09-2025",="0607","ENF","METALÚRGICA TÂMEGA TEIXEIRA & TORRES, SA.","","SIMOND","0","EPIC GP 4090x27,0x0,90 3/4D"
"26-09-2025",="0607","ENF","METALÚRGICA TÂMEGA TEIXEIRA & TORRES, SA.","","","0",""
"26-09-2025",="0083","ENF","","","CANELA","0","S 16R CTFPR11"
"26-09-2025",="0083","ENF","","","CANELA","0","A 16M SVJCR11"
"26-09-2025",="0146","ENF","","","KENNA","0","SCMT 120404MP KCM25  3744928"
"26-09-2025",="0523","ENF","","","","0",""
"26-09-2025",="0523","ENF","","","","0",""
"26-09-2025",="0523","ENF","","","","0",""
"26-09-2025",="0523","ENF","","","","0",""
"26-09-2025",="0523","ENF","","","FETOOL","0","FE 30 24mm Curta"
"26-09-2025",="0523","ENF","","","FETOOL","0","FE 55 14mm Longa"
"26-09-2025",="0523","ENF","","","FETOOL","0","FE 30 14mm Curta"
"26-09-2025",="0523","ENF","","","FETOOL","0","FE 30 35mm Curta"
"26-09-2025",="0523","ENF","","","FETOOL","0","FET 30 TCT 26mm"
"26-09-2025",="0523","ENF","","","FETOOL","0","FE 30 20mm Curta"
"26-09-2025",="0523","ENF","","","FETOOL","0","FET 30 TCT 32mm"
"26-09-2025",="0146","ENF","","","","0",""
"26-09-2025",="0146","ENF","","","","0",""
"26-09-2025",="0146","ENF","","","","0",""
"26-09-2025",="0146","ENF","","","KENNA","0","CNMG 120408RP KCU10B  7093479"
"29-09-2025",="0445","ENF","","","VOLKEL","0","BSPF 1/2"x14Fios Par  25318"
"29-09-2025",="0445","ENF","","","VOLKEL","0","BSPF 1/4"x19Fios Par  25314"
"29-09-2025",="0445","ENF","","","VOLKEL","0","M 1,60x0.35 Helic  37710"
"29-09-2025",="0445","ENF","","","VOLKEL","0","M 14,00x1.50 Jogo  26356"
"29-09-2025",="0445","ENF","","","VOLKEL","0","BSW 3/16"x24 SP  70510"
"29-09-2025",="0445","ENF","","","VOLKEL","0","M 20,00x2.50 SP ESQ  34566"
"29-09-2025",="0445","ENF","","","","0",""
"29-09-2025",="0445","ENF","","","VOLKEL","0","UNF 1/2"x20Fios SP 77522"
"29-09-2025",="0445","ENF","","","","0",""
"29-09-2025",="0445","ENF","","","","0",""
"29-09-2025",="0445","ENF","","","VOLKEL","0","M 14,00x2.00 Jogo Prog VOLKEL 27354"
"29-09-2025",="0445","ENF","","","VOLKEL","0","M 1,60x0.35 SP  37510"
"29-09-2025",="0609","ENF","","","YAMAWA","0","M 4,00x0.70 SP (PO-VA)"
"29-09-2025",="0609","ENF","","","YAMAWA","0","M 5,00x0.80 SP (PO-VA)"
"29-09-2025",="0609","ENF","","","YAMAWA","0","M 16,00x2.00 Helic  (SP-VA)"
"29-09-2025",="0609","ENF","","","YAMAWA","0","M 6,00x1.00 Helic  (SP-VA)"
"29-09-2025",="0609","ENF","","","YAMAWA","0","M 16,00x2.00 SP (PO-VA)"
"29-09-2025",="0609","ENF","","","YAMAWA","0","M 8,00x1.25 Helic  (SP-VA)"
"29-09-2025",="0609","ENF","","","","0",""
"29-09-2025",="0609","ENF","","","YAMAWA","0","M 12,00x1.50 SP (PM-PO)"
"29-09-2025",="0609","ENF","","","OSAWA","0","353HPU 6 mm"
"29-09-2025",="0609","ENF","","","YAMAWA","0","BSPF 1/8-28 SP (PO-VA)"
"29-09-2025",="0609","ENF","","","","0",""
"29-09-2025",="0609","ENF","","","YAMAWA","0","BSPF 1/8-28 Helic  (SP-VA)"
"29-09-2025",="0609","ENF","","","YAMAWA","0","M 22,00x1.50 Helic  (SP-VA)"
"29-09-2025",="0609","ENF","","","YAMAWA","0","M 3,00x0.50 Macho manual JOGO (6110"
"29-09-2025",="0609","ENF","","","OSAWA","0","353HPU 3 mm"
"29-09-2025",="0609","ENF","","","OSAWA","0","WS2 20 mm"
"29-09-2025",="0609","ENF","","","YAMAWA","0","BSPF 1/8-28 Helic  (PH-SP)"
"29-09-2025",="0146","ENF","","","KENNA","0","170.270  1126021"
"29-09-2025",="0146","ENF","","","","0",""
"29-09-2025",="0146","ENF","","","KENNA","0","DFT 05T308HP KCU40 KENNAMETAL 5066"
"29-09-2025",="0146","ENF","","","KENNA","0","TNMG 160408MP KCU10B  7093510"
"29-09-2025",="0146","ENF","","","","0",""
"29-09-2025",="0146","ENF","","","","0",""
"29-09-2025",="0146","ENF","","","","0",""
"30-09-2025",="0609","ENF","","","YAMAWA","0","Rc(BSPT) 1/8-28 Helic  (PMSP)"
"30-09-2025",="0609","ENF","","","OSAWA","0","HFA3D 6x20 mm R0,1 DLC"
"30-09-2025",="0609","ENF","","","YAMAWA","0","M 10,00x1.50 Esmag. (R-D V)"
"30-09-2025",="0609","ENF","","","YAMAWA","0","M 12,00x1.75 Helic  (PH-SP)"
"30-09-2025",="0609","ENF","","","YAMAWA","0","M 8,00x1.25 Helic  (PH-SP)"
"30-09-2025",="0609","ENF","","","","0",""
"30-09-2025",="0609","ENF","","","","0",""
"30-09-2025",="0609","ENF","","","YAMAWA","0","M 6,00x1.00 Helic  (PH-SP)"
"30-09-2025",="0609","ENF","","","YAMAWA","0","M 5,00x0.80 Helic  (PH-SP)"
"30-09-2025",="0609","ENF","","","YAMAWA","0","M 10,00x1.50 Helic  (PH-SP)"
"30-09-2025",="0146","ENF","","","","0",""
"30-09-2025",="0146","ENF","","","","0",""
"30-09-2025",="0146","ENF","","","","0",""
"30-09-2025",="0146","ENF","","","KENNA","0","DCMT 11T308LF KCU10B  7093824"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 2,00mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 3,10mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 3,30mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 4,60mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 6,00mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 12,00mm"
"30-09-2025",="0139","ENF","","","NATSU","0","M 4,00x0.70 Helic A/DUROS  TM1530"
"30-09-2025",="0139","ENF","","","NATSU","0","M 6,00x1.00 Helic A/DUROS  TM1530"
"30-09-2025",="0139","ENF","","","NATSU","0","M 16,00x2.00 Helic A/DUROS  TM1630"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 3,10mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 5,00x12,50mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 10,25mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","SET4 M5 6,00-10,00x0,10 Jogo"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 3,00x100mm"
"30-09-2025",="0139","ENF","","","CLARKS","0","10 PM32 16,0mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 3,00x100mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 3,15x8,00mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 4,00mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 7,60mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 10,00mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 11,00mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 14,50mm 8208011450"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 14,00x214mm   8209011400"
"30-09-2025",="0139","ENF","","","CLARKS","0","810 PM12 6,0mm"
"30-09-2025",="0139","ENF","","","NATSU","0","M 8,00x1.25 SP AÇOS  TM0316"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 5,00mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 9,00mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","CM HSS 30,00mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","CM HSS 34,00mm"
"30-09-2025",="0139","ENF","","","CLARKS","0","811 PM48 24,0mm"
"30-09-2025",="0139","ENF","","","NATSU","0","M 8,00x1.25 Helic A/DUROS  TM1530"
"30-09-2025",="0139","ENF","","","OSBORN","0","CM HSS 30,00mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 14,50mm 8208011450"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 1,75mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 5,10mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 6,75mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 13,00mm"
"30-09-2025",="0139","ENF","","","CLARKS","0","801 PM12 6,0mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 2,40mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 5,25mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 2,50x6,30mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 5,50mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 6,50mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 7,00mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 10,50mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","SET3 M4 1,00-5,90x0,10 Jogo"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 Co 5,00mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 7,00x156mm"
"30-09-2025",="0139","ENF","","","CLARKS","0","811 PM12 6,0mm"
"30-09-2025",="0139","ENF","","","NATSU","0","M 5,00x.080 SP AÇOS  TM0316"
"30-09-2025",="0139","ENF","","","NATSU","0","M 5,00x0.80 SP INOX  TM3130"
"30-09-2025",="0139","ENF","","","NATSU","0","M 5,00x0.80 SP A/DUROS  TM2716"
"30-09-2025",="0139","ENF","","","NATSU","0","M 10,00x1.50 SP A/DUROS  TM2716"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 4,00x10,00mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 3,00mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 5,40mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 7,50mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 8,00mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 9,50mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 10,60mm OSBORN"
"30-09-2025",="0139","ENF","","","CLARKS","0","25M 1,00-13,00x0,50 Jogo TWO TONE"
"30-09-2025",="0139","ENF","","","NATSU","0","M 4,00x0.70 SP AÇOS  TM0316"
"30-09-2025",="0139","ENF","","","NATSU","0","M 10,00x1.50 SP AÇOS  TM0316"
"30-09-2025",="0139","ENF","","","NATSU","0","M 8,00x1.25 SP INOX  TM3130"
"30-09-2025",="0139","ENF","","","NATSU","0","M 10,00x1.50 Helic A/DUROS  TM1530"
"30-09-2025",="0139","ENF","","","NATSU","0","M 6,00x1.00 SP A/DUROS  TM2716"
"30-09-2025",="0139","ENF","","","NATSU","0","M 8,00x1.25 SP A/DUROS  TM2716"
"30-09-2025",="0139","ENF","","","CLARKS","0","25M 1,00-13,00x0,50 Jogo TWO TONE"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 6,10mm"
"30-09-2025",="0139","ENF","","","CLARKS","0","802 PM50 25,00mm"
"30-09-2025",="0139","ENF","","","OSBORN","0","0 HSS 6,10mm"
"30-09-2025",="0146","ENF","","","KENNA","0","SEKN 1203AFSNGN KCPK30  2192070"
"30-09-2025",="0146","ENF","","","KENNA","0","LT16 ER075ISO KC5025  1724527"
"30-09-2025",="0146","ENF","","","KENNA","0","LT16 NR075ISO KC5025  1725474"
"30-09-2025",="0146","ENF","","","","0",""
"30-09-2025",="0146","ENF","","","","0",""
"30-09-2025",="0146","ENF","","","KENNA","0","RNGN 120700T15015 KY4300  1203633"
"30-09-2025",="0146","ENF","","","OUTRO","0","Serviços Prestados"
"30-09-2025",="0146","ENF","","","OUTRO","0","Serviços Prestados"
"30-09-2025",="0146","ENF","","","OUTRO","0","Serviços Prestados"
"30-09-2025",="0146","ENF","","","KENNA","0","B052A 3,30mm CPG KC7325  4121505"
"30-09-2025",="0146","ENF","","","","0",""
"30-09-2025",="0607","ENF","METALÚRGICA TÂMEGA TEIXEIRA & TORRES, SA.","","","0",""
"30-09-2025",="0607","ENF","METALÚRGICA TÂMEGA TEIXEIRA & TORRES, SA.","","SIMOND","0","EPIC GP 3035x27,0x0,90 4/6D"
"30-09-2025",="0607","ENF","METALÚRGICA TÂMEGA TEIXEIRA & TORRES, SA.","","SIMOND","0","EPIC GP 3035x27,0x0,90 5/8D"
"30-09-2025",="0142","ENF","BAQUELITE LIZ, SA","","","0",""
"30-09-2025",="0142","ENF","BAQUELITE LIZ, SA","","","0",""
"30-09-2025",="0142","ENF","BAQUELITE LIZ, SA","","","0",""
"30-09-2025",="0142","ENF","BAQUELITE LIZ, SA","","KEMMLE","0","CIL. Ø16 ER11(1-7) 153 MINI KEMMLER"
"30-09-2025",="0142","ENF","BAQUELITE LIZ, SA","","KEMMLE","0","ERSK40 AD ER 16 (1-10)-63 KEMMLER"
"30-09-2025",="0142","ENF","BAQUELITE LIZ, SA","","","0",""
"01-10-2025",="0149","ENF","","","","0",""
"01-10-2025",="0149","ENF","","","","0",""
"01-10-2025",="0149","ENF","","","","0",""
"01-10-2025",="0149","ENF","","","","0",""
"01-10-2025",="0149","ENF","","","","0",""
"01-10-2025",="0149","ENF","","","","0",""
"01-10-2025",="0149","ENF","","","","0",""
"01-10-2025",="0149","ENF","","","KNUTH","0","E-R60 V (#31-33)  515071"
"01-10-2025",="0452","ENF","","","ROHM","0","3,0-16,0S B16 Supra  871057"
"01-10-2025",="0452","ENF","","","ROHM","0","3,0-16,0 B16 Supra  871064"
"01-10-2025",="0452","ENF","","","ROHM","0","MK 4 B18  014917"
"01-10-2025",="0452","ENF","","","ROHM","0","K 108HVL MK4 058671"
"01-10-2025",="0452","ENF","","","ROHM","0","MK 5 B18  014921"
"01-10-2025",="0452","ENF","","","ROHM","0","K 106HVL MK3  058670"
"01-10-2025",="0146","ENF","","","KENNA","0","HNPJ 0604ANSNHD KC725M  4119229"
"01-10-2025",="0146","ENF","","","KENNA","0","SEKR 1204AFENGP KCP725M  1719253"
"01-10-2025",="0557","ENF","CUNCORTAVE FABRICO CUNHOS CORTANTES,LDA.","","STOCK","0","MOD141 1,25 Nr.6 35/54"
"01-10-2025",="0557","ENF","CUNCORTAVE FABRICO CUNHOS CORTANTES,LDA.","","","0",""
"01-10-2025",="0557","ENF","CUNCORTAVE FABRICO CUNHOS CORTANTES,LDA.","","","0",""
"01-10-2025",="0557","ENF","CUNCORTAVE FABRICO CUNHOS CORTANTES,LDA.","","","0",""
"01-10-2025",="0492","ENF","TORNEARIA JM MOURA, UNIP., LDA.","","PINNAC","0","MCSBE40TAC72B Conj. 3pcs"
"01-10-2025",="0492","ENF","TORNEARIA JM MOURA, UNIP., LDA.","","","0",""
"01-10-2025",="0492","ENF","TORNEARIA JM MOURA, UNIP., LDA.","","","0",""
"01-10-2025",="0492","ENF","TORNEARIA JM MOURA, UNIP., LDA.","","","0",""
"01-10-2025",="0492","ENF","TORNEARIA JM MOURA, UNIP., LDA.","","","0",""
"01-10-2025",="0492","ENF","TORNEARIA JM MOURA, UNIP., LDA.","","","0",""
"01-10-2025",="0492","ENF","TORNEARIA JM MOURA, UNIP., LDA.","","","0",""
"01-10-2025",="0492","ENF","TORNEARIA JM MOURA, UNIP., LDA.","","","0",""
"02-10-2025",="0146","ENF","","","KENNA","0","TPUN 160304 KCP25C  7088255"
"02-10-2025",="0146","ENF","","","KENNA","0","DNMG 150608MP KCU10B  7093298"
"02-10-2025",="0146","ENF","","","KENNA","0","DNMG 150604FN KCP25C  7026366"
"02-10-2025",="0146","ENF","","","KENNA","0","DNMG 150604MN KCP25C  7026427"
"02-10-2025",="0146","ENF","","","","0",""
"02-10-2025",="0146","ENF","","","KENNA","0","KNUX 160405R1 KCU25B  7167471"
"02-10-2025",="0424","ENF","","","","0",""
"02-10-2025",="0424","ENF","","","","0",""
"02-10-2025",="0424","ENF","","","","0",""
"02-10-2025",="0424","ENF","","","","0",""
"02-10-2025",="0424","ENF","","","","0",""
"02-10-2025",="0424","ENF","","","","0",""
"02-10-2025",="0424","ENF","","","KUTWEL","0","CARAT 0,35"
"02-10-2025",="0424","ENF","","","KUTWEL","0","CARAT 0,50"
"02-10-2025",="0424","ENF","","","KUTWEL","0","CARAT 1,00"
"02-10-2025",="0441","ENF","FACORT FÁBRICA CORTANTES MOLDES, LDA.","","","0",""
"02-10-2025",="0441","ENF","FACORT FÁBRICA CORTANTES MOLDES, LDA.","","","0",""
"02-10-2025",="0441","ENF","FACORT FÁBRICA CORTANTES MOLDES, LDA.","","","0",""
"02-10-2025",="0441","ENF","FACORT FÁBRICA CORTANTES MOLDES, LDA.","","","0",""
"02-10-2025",="0441","ENF","FACORT FÁBRICA CORTANTES MOLDES, LDA.","","","0",""
"02-10-2025",="0441","ENF","FACORT FÁBRICA CORTANTES MOLDES, LDA.","","","0",""
"02-10-2025",="0441","ENF","FACORT FÁBRICA CORTANTES MOLDES, LDA.","","","0",""
"02-10-2025",="0441","ENF","FACORT FÁBRICA CORTANTES MOLDES, LDA.","","","0",""
"02-10-2025",="0441","ENF","FACORT FÁBRICA CORTANTES MOLDES, LDA.","","","0",""
"02-10-2025",="0441","ENF","FACORT FÁBRICA CORTANTES MOLDES, LDA.","","","0",""
"02-10-2025",="0441","ENF","FACORT FÁBRICA CORTANTES MOLDES, LDA.","","SFIDA","0","MZ01 BT40 C/CONTROL MT01CP-S"
"02-10-2025",="0240","ENF","CUSTÓDIO JOSÉ FERREIRA CARVALHO & FILHOS, LDA.","","","0",""
"02-10-2025",="0240","ENF","CUSTÓDIO JOSÉ FERREIRA CARVALHO & FILHOS, LDA.","","","0",""
"02-10-2025",="0240","ENF","CUSTÓDIO JOSÉ FERREIRA CARVALHO & FILHOS, LDA.","","","0",""
"02-10-2025",="0240","ENF","CUSTÓDIO JOSÉ FERREIRA CARVALHO & FILHOS, LDA.","","","0",""
"02-10-2025",="0240","ENF","CUSTÓDIO JOSÉ FERREIRA CARVALHO & FILHOS, LDA.","","","0",""
"02-10-2025",="0240","ENF","CUSTÓDIO JOSÉ FERREIRA CARVALHO & FILHOS, LDA.","","","0",""
"02-10-2025",="0240","ENF","CUSTÓDIO JOSÉ FERREIRA CARVALHO & FILHOS, LDA.","","","0",""
"02-10-2025",="0240","ENF","CUSTÓDIO JOSÉ FERREIRA CARVALHO & FILHOS, LDA.","","","0",""
"02-10-2025",="0240","ENF","CUSTÓDIO JOSÉ FERREIRA CARVALHO & FILHOS, LDA.","","FERVI","0","D 004 125L C/Contraponto/Discos"
"02-10-2025",="0609","ENF","","","OSAWA","0","353HPU 12 mm"
"02-10-2025",="0609","ENF","","","OSAWA","0","HF850 4 mm C45°0,10"
"02-10-2025",="0609","ENF","","","OSAWA","0","HF850 4 mm C45°0,10"
"02-10-2025",="0609","ENF","","","OSAWA","0","353HPU 12 mm"
"02-10-2025",="0609","ENF","","","YAMAWA","0","M 12,00x1.75 SP (PO-VA)"
"02-10-2025",="0609","ENF","","","YAMAWA","0","M 10,00x1.50 SP (PO-VA)"
"02-10-2025",="0609","ENF","","","YAMAWA","0","M 6,00x1.00 SP (PO-VA)"
"02-10-2025",="0609","ENF","","","","0",""
"02-10-2025",="0609","ENF","","","","0",""
"02-10-2025",="0609","ENF","","","YAMAWA","0","M 5,00x0.80 Helic  (SP-VA)"
"02-10-2025",="0609","ENF","","","YAMAWA","0","M 8,00x1.25 SP (PO-VA)"
"02-10-2025",="0609","ENF","","","YAMAWA","0","M 10,00x1.50 Helic  (SP-VA)"
"02-10-2025",="0609","ENF","","","YAMAWA","0","M 5,00x0.80 SP (PO-VA)"
"02-10-2025",="0609","ENF","","","OSAWA","0","358SUH 1,9 mm"
"02-10-2025",="0609","ENF","","","","0",""
"02-10-2025",="0609","ENF","","","OSAWA","0","353HPU 12 mm"
"02-10-2025",="0609","ENF","","","OSAWA","0","358SUH 2 mm"
"02-10-2025",="0609","ENF","","","OSAWA","0","358SUH 2,5 mm"
"02-10-2025",="0609","ENF","","","OSAWA","0","HF850 4 mm C45°0,10"
"02-10-2025",="0609","ENF","","","OSAWA","0","355SUH 2,9 mm"
"02-10-2025",="0609","ENF","","","OSAWA","0","358SUH 2,1 mm"
"02-10-2025",="0609","ENF","","","YAMAWA","0","M 16,00x2.00 Helic  (LO-SP OX)"
"02-10-2025",="0153","ENF","FAMIL FÁBRICA MOLDES P/INJECÇÃO, SA","","","0",""
"02-10-2025",="0153","ENF","FAMIL FÁBRICA MOLDES P/INJECÇÃO, SA","","","0",""
"02-10-2025",="0153","ENF","FAMIL FÁBRICA MOLDES P/INJECÇÃO, SA","","","0",""
"02-10-2025",="0153","ENF","FAMIL FÁBRICA MOLDES P/INJECÇÃO, SA","","","0",""
"02-10-2025",="0153","ENF","FAMIL FÁBRICA MOLDES P/INJECÇÃO, SA","","","0",""
"02-10-2025",="0153","ENF","FAMIL FÁBRICA MOLDES P/INJECÇÃO, SA","","","0",""
"02-10-2025",="0153","ENF","FAMIL FÁBRICA MOLDES P/INJECÇÃO, SA","","","0",""
"02-10-2025",="0153","ENF","FAMIL FÁBRICA MOLDES P/INJECÇÃO, SA","","","0",""
"02-10-2025",="0153","ENF","FAMIL FÁBRICA MOLDES P/INJECÇÃO, SA","","","0",""
"02-10-2025",="0153","ENF","FAMIL FÁBRICA MOLDES P/INJECÇÃO, SA","","EROGLU","0","BT40 AD/B Ø20-63"
"02-10-2025",="0146","ENF","","","KENNA","0","HNPJ 0604ANERLM KCSM40  7032980"
"02-10-2025",="0146","ENF","","","","0",""
"02-10-2025",="0146","ENF","","","KENNA","0","TNMG 160404FN KCP25C  7026371"
"02-10-2025",="0146","ENF","","","KENNA","0","TNMG 160408MN KCP25C  7026440"
"02-10-2025",="0146","ENF","","","","0",""
"02-10-2025",="0146","ENF","","","","0",""
"02-10-2025",="0146","ENF","","","","0",""
"02-10-2025",="0146","ENF","","","KENNA","0","LNPU 15T620SRGE KC725M  6001233"
"02-10-2025",="0146","ENF","","","","0",""
"02-10-2025",="0146","ENF","","","KENNA","0","H1TE 4RA1000E022HAR100M"
"03-10-2025",="0445","ENF","","","VOLKEL","0","M 8,00x1.25 150mm Helic  32064"
"03-10-2025",="0445","ENF","","","VOLKEL","0","M 6,00x1.00 150mm Helic  32063"
"03-10-2025",="0445","ENF","","","VOLKEL","0","M 10,00x1.50 150mm Helic  32065"
"03-10-2025",="0445","ENF","","","VOLKEL","0","M 4,00x0.70 Jogo Prog  27330"
"03-10-2025",="0445","ENF","","","VOLKEL","0","M 5,00x0.80 Jogo Prog  27334"
"03-10-2025",="0445","ENF","","","","0",""
"03-10-2025",="0445","ENF","","","","0",""
"03-10-2025",="0445","ENF","","","VOLKEL","0","M 6,00x1.00 150mm Helic  32063"
"03-10-2025",="0445","ENF","","","VOLKEL","0","M 8,00x1.25 150mm Helic  32064"
"03-10-2025",="0445","ENF","","","VOLKEL","0","M 10,00x1.50 150mm Helic  32065"
"03-10-2025",="0445","ENF","","","","0",""
"03-10-2025",="0146","ENF","","","KENNA","0","DFPR 150R5WB20M  7034838"
"03-10-2025",="0146","ENF","","","","0",""
"03-10-2025",="0146","ENF","","","KENNA","0","DFPR 050204PKO KC7140  7034339"
"03-10-2025",="0146","ENF","","","","0",""
"03-10-2025",="0146","ENF","","","","0",""
"03-10-2025",="0146","ENF","","","KENNA","0","CPMT 060204LF KC730  1161915"
"03-10-2025",="0146","ENF","","","KENNA","0","GOPR4SE1400S026HAM  7231578"
"03-10-2025",="0146","ENF","","","","0",""
"03-10-2025",="0454","ENF","J CORREIA & SANTOS, LDA.","","GENERI","0","200x32x32 49C-120-K9-VO4 Verde"
"03-10-2025",="0557","ENF","CUNCORTAVE FABRICO CUNHOS CORTANTES,LDA.","","","0",""
"03-10-2025",="0557","ENF","CUNCORTAVE FABRICO CUNHOS CORTANTES,LDA.","","","0",""
"03-10-2025",="0557","ENF","CUNCORTAVE FABRICO CUNHOS CORTANTES,LDA.","","","0",""
"03-10-2025",="0557","ENF","CUNCORTAVE FABRICO CUNHOS CORTANTES,LDA.","","CARMON","0","MOD141 4,00 Nr.6 35/54"
"03-10-2025",="0445","ENF","","","","0",""
"03-10-2025",="0445","ENF","","","","0",""
"03-10-2025",="0445","ENF","","","","0",""
"03-10-2025",="0445","ENF","","","","0",""
"03-10-2025",="0445","ENF","","","","0",""
"03-10-2025",="0445","ENF","","","","0",""
"03-10-2025",="0445","ENF","","","","0",""
"03-10-2025",="0445","ENF","","","","0",""
"03-10-2025",="0445","ENF","","","VOLKEL","0","BSPF 1.1/4 x11Fios SP  78534"
"03-10-2025",="0445","ENF","","","","0",""
